LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Delaware,Non-Hispanic White alone,2003,Percent,0.73
State,Delaware,Non-Hispanic Black alone,2003,Percent,0.18
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Delaware,Non-Hispanic Asian alone,2003,Percent,0.02
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Delaware,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Delaware,Hispanic or Latino,2003,Percent,0.05
City,District of Columbia,Total Ages 18 and Over,2003,Percent,1
City,District of Columbia,Non-Hispanic White alone,2003,Percent,0.33
City,District of Columbia,Non-Hispanic Black alone,2003,Percent,0.54
City,District of Columbia,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
City,District of Columbia,Non-Hispanic Asian alone,2003,Percent,0.03
City,District of Columbia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
City,District of Columbia,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
City,District of Columbia,Hispanic or Latino,2003,Percent,0.08
State,Florida,Total Ages 18 and Over,2003,Percent,1
State,Florida,Non-Hispanic White alone,2003,Percent,0.66
State,Florida,Non-Hispanic Black alone,2003,Percent,0.13
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Florida,Non-Hispanic Asian alone,2003,Percent,0.02
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Florida,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Florida,Hispanic or Latino,2003,Percent,0.18
State,Georgia,Total Ages 18 and Over,2003,Percent,1
State,Georgia,Non-Hispanic White alone,2003,Percent,0.63
State,Georgia,Non-Hispanic Black alone,2003,Percent,0.27
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Georgia,Non-Hispanic Asian alone,2003,Percent,0.03
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Georgia,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Georgia,Hispanic or Latino,2003,Percent,0.06
State,Hawaii,Total Ages 18 and Over,2003,Percent,1
State,Hawaii,Non-Hispanic White alone,2003,Percent,0.26
State,Hawaii,Non-Hispanic Black alone,2003,Percent,0.02
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Hawaii,Non-Hispanic Asian alone,2003,Percent,0.44
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,0.08
State,Hawaii,Non-Hispanic Two or More Race Groups,2003,Percent,0.14
State,Hawaii,Hispanic or Latino,2003,Percent,0.06
State,Idaho,Total Ages 18 and Over,2003,Percent,1
State,Idaho,Non-Hispanic White alone,2003,Percent,0.89
State,Idaho,Non-Hispanic Black alone,2003,Percent,<.5%
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Idaho,Non-Hispanic Asian alone,2003,Percent,0.01
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Idaho,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Idaho,Hispanic or Latino,2003,Percent,0.07
State,Illinois,Total Ages 18 and Over,2003,Percent,1
State,Illinois,Non-Hispanic White alone,2003,Percent,0.7
State,Illinois,Non-Hispanic Black alone,2003,Percent,0.14
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Illinois,Non-Hispanic Asian alone,2003,Percent,0.04
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Illinois,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Illinois,Hispanic or Latino,2003,Percent,0.12
State,Indiana,Total Ages 18 and Over,2003,Percent,1
State,Indiana,Non-Hispanic White alone,2003,Percent,0.86
State,Indiana,Non-Hispanic Black alone,2003,Percent,0.08
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Indiana,Non-Hispanic Asian alone,2003,Percent,0.01
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Indiana,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Indiana,Hispanic or Latino,2003,Percent,0.04
State,Iowa,Total Ages 18 and Over,2003,Percent,1
State,Iowa,Non-Hispanic White alone,2003,Percent,0.93
State,Iowa,Non-Hispanic Black alone,2003,Percent,0.02
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Iowa,Non-Hispanic Asian alone,2003,Percent,0.01
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Iowa,Non-Hispanic Two or More Race Groups,2003,Percent,<.5%
State,Iowa,Hispanic or Latino,2003,Percent,0.03
State,Kansas,Total Ages 18 and Over,2003,Percent,1
State,Kansas,Non-Hispanic White alone,2003,Percent,0.84
State,Kansas,Non-Hispanic Black alone,2003,Percent,0.05
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Kansas,Non-Hispanic Asian alone,2003,Percent,0.02
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Kansas,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Kansas,Hispanic or Latino,2003,Percent,0.07
State,Kentucky,Total Ages 18 and Over,2003,Percent,1
State,Kentucky,Non-Hispanic White alone,2003,Percent,0.9
State,Kentucky,Non-Hispanic Black alone,2003,Percent,0.07
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Kentucky,Non-Hispanic Asian alone,2003,Percent,0.01
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Kentucky,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Kentucky,Hispanic or Latino,2003,Percent,0.02
State,Louisiana,Total Ages 18 and Over,2003,Percent,1
State,Louisiana,Non-Hispanic White alone,2003,Percent,0.65
State,Louisiana,Non-Hispanic Black alone,2003,Percent,0.3
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Louisiana,Non-Hispanic Asian alone,2003,Percent,0.01
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Louisiana,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Louisiana,Hispanic or Latino,2003,Percent,0.03
State,Maine,Total Ages 18 and Over,2003,Percent,1
State,Maine,Non-Hispanic White alone,2003,Percent,0.97
State,Maine,Non-Hispanic Black alone,2003,Percent,0.01
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Maine,Non-Hispanic Asian alone,2003,Percent,0.01
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Maine,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Maine,Hispanic or Latino,2003,Percent,0.01
State,Maryland,Total Ages 18 and Over,2003,Percent,1
State,Maryland,Non-Hispanic White alone,2003,Percent,0.62
State,Maryland,Non-Hispanic Black alone,2003,Percent,0.27
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Maryland,Non-Hispanic Asian alone,2003,Percent,0.05
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Maryland,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Maryland,Hispanic or Latino,2003,Percent,0.05
State,Massachusetts,Total Ages 18 and Over,2003,Percent,1
State,Massachusetts,Non-Hispanic White alone,2003,Percent,0.83
State,Massachusetts,Non-Hispanic Black alone,2003,Percent,0.05
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Massachusetts,Non-Hispanic Asian alone,2003,Percent,0.04
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Massachusetts,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Massachusetts,Hispanic or Latino,2003,Percent,0.06
State,Michigan,Total Ages 18 and Over,2003,Percent,1
State,Michigan,Non-Hispanic White alone,2003,Percent,0.8
State,Michigan,Non-Hispanic Black alone,2003,Percent,0.13
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Michigan,Non-Hispanic Asian alone,2003,Percent,0.02
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Michigan,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Michigan,Hispanic or Latino,2003,Percent,0.03
State,Minnesota,Total Ages 18 and Over,2003,Percent,1
State,Minnesota,Non-Hispanic White alone,2003,Percent,0.89
State,Minnesota,Non-Hispanic Black alone,2003,Percent,0.03
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Minnesota,Non-Hispanic Asian alone,2003,Percent,0.03
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Minnesota,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Minnesota,Hispanic or Latino,2003,Percent,0.03
State,Mississippi,Total Ages 18 and Over,2003,Percent,1
State,Mississippi,Non-Hispanic White alone,2003,Percent,0.63
State,Mississippi,Non-Hispanic Black alone,2003,Percent,0.33
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Mississippi,Non-Hispanic Asian alone,2003,Percent,0.01
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Mississippi,Non-Hispanic Two or More Race Groups,2003,Percent,<.5%
State,Mississippi,Hispanic or Latino,2003,Percent,0.02
State,Missouri,Total Ages 18 and Over,2003,Percent,1
State,Missouri,Non-Hispanic White alone,2003,Percent,0.85
State,Missouri,Non-Hispanic Black alone,2003,Percent,0.1
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Missouri,Non-Hispanic Asian alone,2003,Percent,0.01
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Missouri,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Missouri,Hispanic or Latino,2003,Percent,0.02
State,Montana,Total Ages 18 and Over,2003,Percent,1
State,Montana,Non-Hispanic White alone,2003,Percent,0.91
State,Montana,Non-Hispanic Black alone,2003,Percent,<.5%
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.05
State,Montana,Non-Hispanic Asian alone,2003,Percent,0.01
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Montana,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Montana,Hispanic or Latino,2003,Percent,0.02
State,Nebraska,Total Ages 18 and Over,2003,Percent,1
State,Nebraska,Non-Hispanic White alone,2003,Percent,0.88
State,Nebraska,Non-Hispanic Black alone,2003,Percent,0.04
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Nebraska,Non-Hispanic Asian alone,2003,Percent,0.01
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Nebraska,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Nebraska,Hispanic or Latino,2003,Percent,0.05
State,Nevada,Total Ages 18 and Over,2003,Percent,1
State,Nevada,Non-Hispanic White alone,2003,Percent,0.66
State,Nevada,Non-Hispanic Black alone,2003,Percent,0.07
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Nevada,Non-Hispanic Asian alone,2003,Percent,0.06
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Nevada,Non-Hispanic Two or More Race Groups,2003,Percent,0.02
State,Nevada,Hispanic or Latino,2003,Percent,0.19
State,New Hampshire,Total Ages 18 and Over,2003,Percent,1
State,New Hampshire,Non-Hispanic White alone,2003,Percent,0.95
State,New Hampshire,Non-Hispanic Black alone,2003,Percent,0.01
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,New Hampshire,Non-Hispanic Asian alone,2003,Percent,0.02
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,New Hampshire,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,New Hampshire,Hispanic or Latino,2003,Percent,0.02
State,New Jersey,Total Ages 18 and Over,2003,Percent,1
State,New Jersey,Non-Hispanic White alone,2003,Percent,0.66
State,New Jersey,Non-Hispanic Black alone,2003,Percent,0.12
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,New Jersey,Non-Hispanic Asian alone,2003,Percent,0.07
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,New Jersey,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,New Jersey,Hispanic or Latino,2003,Percent,0.14
State,New Mexico,Total Ages 18 and Over,2003,Percent,1
State,New Mexico,Non-Hispanic White alone,2003,Percent,0.48
State,New Mexico,Non-Hispanic Black alone,2003,Percent,0.02
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.08
State,New Mexico,Non-Hispanic Asian alone,2003,Percent,0.01
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,New Mexico,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,New Mexico,Hispanic or Latino,2003,Percent,0.4
State,New York,Total Ages 18 and Over,2003,Percent,1
State,New York,Non-Hispanic White alone,2003,Percent,0.63
State,New York,Non-Hispanic Black alone,2003,Percent,0.14
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,New York,Non-Hispanic Asian alone,2003,Percent,0.06
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,New York,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,New York,Hispanic or Latino,2003,Percent,0.15
State,North Carolina,Total Ages 18 and Over,2003,Percent,1
State,North Carolina,Non-Hispanic White alone,2003,Percent,0.71
State,North Carolina,Non-Hispanic Black alone,2003,Percent,0.2
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,North Carolina,Non-Hispanic Asian alone,2003,Percent,0.02
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,North Carolina,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,North Carolina,Hispanic or Latino,2003,Percent,0.05
State,North Dakota,Total Ages 18 and Over,2003,Percent,1
State,North Dakota,Non-Hispanic White alone,2003,Percent,0.93
State,North Dakota,Non-Hispanic Black alone,2003,Percent,0.01
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.04
State,North Dakota,Non-Hispanic Asian alone,2003,Percent,0.01
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,North Dakota,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,North Dakota,Hispanic or Latino,2003,Percent,0.01
State,Ohio,Total Ages 18 and Over,2003,Percent,1
State,Ohio,Non-Hispanic White alone,2003,Percent,0.85
State,Ohio,Non-Hispanic Black alone,2003,Percent,0.11
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Ohio,Non-Hispanic Asian alone,2003,Percent,0.01
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Ohio,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Ohio,Hispanic or Latino,2003,Percent,0.02
State,Oklahoma,Total Ages 18 and Over,2003,Percent,1
State,Oklahoma,Non-Hispanic White alone,2003,Percent,0.76
State,Oklahoma,Non-Hispanic Black alone,2003,Percent,0.07
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.07
State,Oklahoma,Non-Hispanic Asian alone,2003,Percent,0.02
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Oklahoma,Non-Hispanic Two or More Race Groups,2003,Percent,0.03
State,Oklahoma,Hispanic or Latino,2003,Percent,0.05
State,Oregon,Total Ages 18 and Over,2003,Percent,1
State,Oregon,Non-Hispanic White alone,2003,Percent,0.85
State,Oregon,Non-Hispanic Black alone,2003,Percent,0.02
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,0.01
State,Oregon,Non-Hispanic Asian alone,2003,Percent,0.03
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Oregon,Non-Hispanic Two or More Race Groups,2003,Percent,0.02
State,Oregon,Hispanic or Latino,2003,Percent,0.07
State,Pennsylvania,Total Ages 18 and Over,2003,Percent,1
State,Pennsylvania,Non-Hispanic White alone,2003,Percent,0.85
State,Pennsylvania,Non-Hispanic Black alone,2003,Percent,0.09
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
State,Pennsylvania,Non-Hispanic Asian alone,2003,Percent,0.02
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2003,Percent,<.5%
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2003,Percent,0.01
State,Pennsylvania,Hispanic or Latino,2003,Percent,0.03
State,Rhode Island,Total Ages 18 and Over,2003,Percent,1
State,Rhode Island,Non-Hispanic White alone,2003,Percent,0.84
State,Rhode Island,Non-Hispanic Black alone,2003,Percent,0.04
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2003,Percent,<.5%
